Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
USA;MLS;1;2026-05-23;Minnesota;Real Salt Lake;1;1;
USA;MLS;1;2026-05-24;Charlotte;New England Revolution;1;0;
USA;MLS;1;2026-05-24;Cincinnati;Orlando City;6;2;
USA;MLS;1;2026-05-24;Colorado Rapids;FC Dallas;1;2;
USA;MLS;1;2026-05-24;Columbus Crew;Atlanta Utd;2;0;
USA;MLS;1;2026-05-24;Los Angeles Galaxy;Houston Dynamo;1;1;
USA;MLS;1;2026-05-24;Nashville SC;New York City;2;1;
USA;MLS;1;2026-05-24;San Diego FC;Vancouver Whitecaps;2;4;
USA;MLS;1;2026-05-25;Inter Miami;Philadelphia Union;6;4;
USA;MLS;1;2026-07-17;CF Montreal;Toronto FC;0;0;
USA;MLS;1;2026-07-17;Seattle Sounders;Portland Timbers;1;5;
USA;MLS;1;2026-07-17;St. Louis City;Sporting Kansas City;3;2;
USA;MLS;2;2026-05-17;Houston Dynamo;Vancouver Whitecaps;1;0;
USA;MLS;2;2026-05-17;New England Revolution;Minnesota;2;1;
USA;MLS;2;2026-05-17;Orlando City;Atlanta Utd;1;1;
USA;MLS;2;2026-05-17;Philadelphia Union;Columbus Crew;1;1;
USA;MLS;2;2026-05-17;Real Salt Lake;Colorado Rapids;2;1;
USA;MLS;2;2026-05-17;San Diego FC;Cincinnati;3;3;
USA;MLS;2;2026-05-23;St. Louis City;Austin FC;3;0;
USA;MLS;2;2026-05-24;Chicago Fire;Toronto FC;2;1;
USA;MLS;2;2026-05-24;DC United;CF Montreal;4;4;
USA;MLS;2;2026-05-24;Portland Timbers;San Jose Earthquakes;1;3;
USA;MLS;2;2026-05-24;Sporting Kansas City;New York Red Bulls;1;2;
USA;MLS;2;2026-05-25;Los Angeles FC;Seattle Sounders;1;0;
USA;MLS;3;2026-05-14;Minnesota;Colorado Rapids;0;1;
USA;MLS;3;2026-05-14;Orlando City;Philadelphia Union;4;3;
USA;MLS;3;2026-05-14;Real Salt Lake;Houston Dynamo;3;0;
USA;MLS;3;2026-05-16;CF Montreal;Chicago Fire;0;2;
USA;MLS;3;2026-05-17;Austin FC;Sporting Kansas City;1;2;
USA;MLS;3;2026-05-17;Charlotte;Toronto FC;3;1;
USA;MLS;3;2026-05-17;DC United;St. Louis City;1;1;
USA;MLS;3;2026-05-17;New York Red Bulls;New York City;1;1;
USA;MLS;3;2026-05-17;San Jose Earthquakes;FC Dallas;2;3;
USA;MLS;3;2026-05-17;Seattle Sounders;Los Angeles Galaxy;0;2;
USA;MLS;3;2026-05-18;Inter Miami;Portland Timbers;2;0;
USA;MLS;3;2026-05-18;Nashville SC;Los Angeles FC;3;2;
USA;MLS;4;2026-05-14;CF Montreal;Portland Timbers;2;2;
USA;MLS;4;2026-05-14;Charlotte;New York City;0;1;
USA;MLS;4;2026-05-14;Cincinnati;Inter Miami;3;5;
USA;MLS;4;2026-05-14;DC United;Chicago Fire;1;3;
USA;MLS;4;2026-05-14;FC Dallas;Vancouver Whitecaps;2;3;
USA;MLS;4;2026-05-14;New England Revolution;Nashville SC;0;3;
USA;MLS;4;2026-05-14;New York Red Bulls;Columbus Crew;3;2;
USA;MLS;4;2026-05-14;San Diego FC;Austin FC;5;0;
USA;MLS;4;2026-05-14;Seattle Sounders;San Jose Earthquakes;3;2;
USA;MLS;4;2026-05-14;Sporting Kansas City;Los Angeles Galaxy;3;1;
USA;MLS;4;2026-05-14;St. Louis City;Los Angeles FC;2;1;
USA;MLS;5;2026-05-09;CF Montreal;Orlando City;2;0;
USA;MLS;5;2026-05-09;Chicago Fire;New York Red Bulls;1;3;
USA;MLS;5;2026-05-09;Toronto FC;Inter Miami;2;4;
USA;MLS;5;2026-05-10;Atlanta Utd;Los Angeles Galaxy;1;2;
USA;MLS;5;2026-05-10;Charlotte;Cincinnati;2;2;
USA;MLS;5;2026-05-10;Colorado Rapids;St. Louis City;0;1;
USA;MLS;5;2026-05-10;FC Dallas;Real Salt Lake;3;1;
USA;MLS;5;2026-05-10;Nashville SC;DC United;2;2;
USA;MLS;5;2026-05-10;New England Revolution;Philadelphia Union;2;1;
USA;MLS;5;2026-05-10;New York City;Columbus Crew;3;0;
USA;MLS;5;2026-05-10;Portland Timbers;Sporting Kansas City;6;0;
USA;MLS;5;2026-05-10;San Jose Earthquakes;Vancouver Whitecaps;1;1;
USA;MLS;5;2026-05-10;Seattle Sounders;San Diego FC;1;1;
