MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-13;USA_USLLeagueTwo_NorCal;San Juan;Marin;88.69;ALTA;29;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;1.14;7.73;11.33;10.0;14.0;10.8;10.8;6.67;8.0;8.23;2.1-dev
2026-07-13;Iceland_BestaDeildKarla;Breidablik;Keflavik;87.37;ALTA;19;2026-07-12;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.91;13.0;8.37;8.74;12.2;12.0;7.2;6.67;6.67;9.62;2.1-dev
2026-07-13;USA_USLLeagueTwo_SouthAtlantic;Appalachian;SC United Bantams;82.31;ALTA;37;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.4;13.0;10.45;4.55;12.73;8.4;9.6;6.67;6.67;7.85;2.1-dev
2026-07-13;USA_USLLeagueTwo_Northwest;Bigfoot;Midlakes United;80.62;ALTA;34;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;3.43;6.89;9.09;10.0;11.75;9.6;9.6;6.4;6.67;7.19;2.1-dev
2026-07-13;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;78.29;ALTA;21;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;3.08;9.95;11.82;6.22;13.06;7.2;8.4;4.44;6.22;7.89;2.1-dev
2026-07-13;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Toronto FC II;78.28;ALTA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.14;9.55;9.29;7.69;12.73;9.6;10.8;5.33;4.57;7.58;2.1-dev
2026-07-13;USA_MLSNextPro_EasternConference_SoutheastDivision;Cincinnati 2;Orlando City B;77.0;ALTA;18;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS non elevato;8.0;0.0;13.0;10.0;11.26;12.0;10.8;0.0;6.4;5.54;2.1-dev
2026-07-13;USA_USLLeagueTwo_Northwest;Ballard;Snohomish United;76.49;ALTA;34;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;1.14;13.0;13.0;3.5;6.85;8.4;10.8;6.67;6.67;6.46;2.1-dev
2026-07-13;USA_USLLeagueTwo_Heartland;RKC SC;River Light;75.91;ALTA;25;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;2.0;7.52;13.0;7.44;12.02;6.0;9.33;3.2;8.0;7.39;2.1-dev
2026-07-13;Estonia_Esiliiga;Maardu;Tartu Welco;75.31;ALTA;21;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;4.44;8.54;13.0;9.6;8.13;8.4;7.2;4.44;3.56;8.0;2.1-dev
