LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
Finland_Kakkonen_GroupC;Huima / Urho;Hercules;99.39;ALTA;13;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.22;13.0;9.13;9.5;14.0;10.8;12.0;8.0;8.0;8.73;2.1-dev
Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;98.44;ALTA;14;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;7.11;13.0;13.0;10.0;10.61;12.0;9.6;8.0;5.71;9.41;2.1-dev
Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;98.31;ALTA;18;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.44;13.0;9.71;10.0;14.0;12.0;10.8;6.86;6.86;10.65;2.1-dev
Estonia_EsiliigaB;Tabasalu;Tulevik;95.56;ALTA;19;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;9.97;13.0;10.0;13.12;10.8;12.0;7.0;8.0;9.0;2.1-dev
Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;93.57;ALTA;14;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.29;13.0;13.0;6.06;12.15;10.8;12.0;8.0;8.0;8.27;2.1-dev
Australia_NPL_NSW_U20;St. George City U20;UNSW U20;93.55;ALTA;24;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.6;12.09;11.82;10.0;14.0;10.8;10.8;7.33;7.2;7.91;2.1-dev
Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;92.47;ALTA;14;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;11.36;13.0;10.0;11.67;10.8;10.8;8.0;6.4;7.77;2.1-dev
Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;89.58;ALTA;14;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;13.0;13.0;10.0;9.3;10.8;9.6;6.67;6.67;8.77;2.1-dev
Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;89.47;ALTA;24;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole;6.4;13.0;8.06;7.23;14.0;9.6;9.6;6.55;4.67;10.36;2.1-dev
Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;89.16;ALTA;19;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;11.82;13.0;7.75;11.23;10.8;9.6;6.0;8.0;10.24;2.1-dev
