MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;99.09;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;13.0;13.0;8.04;14.0;12.0;10.8;8.0;8.0;9.58;2.1-dev;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Iceland_Division_2;KFA;Selfoss;97.52;ALTA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.64;13.0;12.8;9.09;12.73;9.6;12.0;8.0;6.67;10.0;2.1-dev;Iceland_Division_2;Iceland_Division_2;
2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;97.3;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.33;13.0;12.27;7.58;14.0;10.8;10.8;6.4;8.0;9.12;2.1-dev;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;94.39;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.71;13.0;13.0;10.0;8.32;10.8;10.8;6.67;6.4;9.69;2.1-dev;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;93.05;ALTA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.8;11.82;13.0;10.0;9.96;10.8;9.6;6.67;7.27;9.13;2.1-dev;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Estonia_Esiliiga;Tallinna Kalev;Nomme Utd U21;92.46;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;11.51;11.82;9.33;14.0;9.6;9.6;7.11;8.0;9.72;2.1-dev;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Iceland_Division_2;Magni;Fjolnir;90.95;ALTA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.09;8.86;13.0;10.0;12.2;8.4;9.6;4.8;8.0;11.0;2.1-dev;Iceland_Division_2;Iceland_Division_2;
2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;90.44;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.55;12.8;9.04;7.32;14.0;8.4;12.0;5.33;7.11;7.88;2.1-dev;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;90.24;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;4.44;13.0;13.0;5.94;14.0;7.2;12.0;4.0;8.0;8.65;2.1-dev;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;89.97;ALTA;22;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;3.56;13.0;8.4;8.84;14.0;10.8;8.4;8.0;6.22;8.75;2.1-dev;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;89.88;ALTA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.22;13.0;10.83;4.07;13.43;9.6;9.6;7.2;7.11;8.81;2.1-dev;Latvia_Virsliga;Latvia_Virsliga;
2026-07-18;Australia_TasmaniaNorthernChampionship;Launceston U21;Ulverstone U21;89.34;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;2.29;10.45;13.0;10.0;12.73;8.4;12.0;6.67;8.0;5.81;2.1-dev;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;89.32;ALTA;21;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;6.55;13.0;11.49;6.06;14.0;8.4;9.6;6.22;7.0;7.0;2.1-dev;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Estonia_Esiliiga;Nomme Kalju U21;Levadia U21;88.47;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;10.43;12.51;10.0;11.98;9.6;9.6;6.0;6.86;8.82;2.1-dev;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Australia_VictoriaPremierLeague;North Geelong;Melbourne Victory U21;87.3;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.62;10.26;13.0;8.85;12.09;9.6;10.8;5.6;7.27;9.21;2.1-dev;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Australia_NPLWesternAustralia;Perth Glory U23;Armadale;87.21;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.45;9.73;11.47;9.63;14.0;9.6;10.8;5.0;6.0;9.53;2.1-dev;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;86.63;ALTA;21;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.64;13.0;8.54;7.49;14.0;9.6;9.6;7.0;6.22;7.55;2.1-dev;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;85.68;ALTA;20;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;2.67;5.21;10.08;10.0;14.0;12.0;10.8;6.86;7.0;7.06;2.1-dev;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;85.6;ALTA;22;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;8.0;13.0;7.78;5.74;14.0;8.4;7.2;8.0;6.22;7.26;2.1-dev;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;85.58;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;13.0;9.52;7.18;12.02;9.6;9.6;6.22;7.11;8.42;2.1-dev;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;85.54;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.67;12.8;10.83;10.0;11.14;9.6;9.6;6.4;4.0;8.5;2.1-dev;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;Iceland_Division_1;Grotta;Aegir;85.24;ALTA;22;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.18;10.45;7.09;9.44;14.0;10.8;9.6;8.0;5.0;8.68;2.1-dev;Iceland_Division_1;Iceland_Division_1;
2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;85.11;ALTA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;3.2;13.0;9.19;5.05;14.0;6.67;12.0;6.0;8.0;8.0;2.1-dev;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;85.08;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;8.86;12.13;10.0;13.4;9.6;7.2;6.22;6.0;8.75;2.1-dev;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_NPLWesternAustralia;Dianella White Eagle;Olympic Kingsway;84.99;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.18;11.12;12.86;8.02;9.36;9.6;12.0;4.44;6.22;9.18;2.1-dev;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;84.94;ALTA;22;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;4.36;10.26;7.88;7.18;14.0;9.6;10.8;7.2;6.22;7.44;2.1-dev;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;84.44;ALTA;21;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.64;13.0;13.0;10.0;6.72;9.6;9.6;6.0;5.33;7.55;2.1-dev;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;84.43;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;3.56;13.0;13.0;6.06;9.79;9.6;9.6;6.67;6.0;7.15;2.1-dev;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;84.13;ALTA;15;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;5.71;13.0;6.98;4.92;14.0;12.0;8.4;8.0;5.33;5.77;2.1-dev;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;83.93;ALTA;22;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;5.54;8.27;13.0;8.18;10.91;6.0;12.0;4.0;7.27;8.76;2.1-dev;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;83.38;ALTA;26;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.6;13.0;13.0;7.31;8.4;9.6;8.4;7.27;4.8;10.0;2.1-dev;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_WAStateLeague;Joondalup;Murdoch Melville;83.01;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.36;10.34;9.6;6.53;12.33;8.4;9.6;5.71;6.0;10.12;2.1-dev;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_NPLNorthernNSW;Cooks Hill United;Broadmeadow;82.82;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.64;11.82;13.0;7.83;7.78;9.6;9.6;7.11;4.44;8.0;2.1-dev;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;USA_USLLeagueTwo_PlayOff;Vermont Green;Ironbound SC;82.79;ALTA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.23;13.0;13.0;3.9;6.85;12.0;8.4;8.0;6.86;7.55;2.1-dev;USA_USLLeagueTwo_Northeast;USA_USLLeagueTwo_PlayIn;USA_USLLeagueTwo
2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;82.34;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;5.54;10.64;11.82;10.0;9.55;9.6;6.0;8.0;4.0;7.2;2.1-dev;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;USA_USLLeagueTwo_PlayOff;Flint City;Buffalo;82.29;ALTA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.74;13.0;13.0;4.92;7.42;9.6;9.6;6.67;5.33;9.0;2.1-dev;USA_USLLeagueTwo_Valley;USA_USLLeagueTwo_GreatForest;USA_USLLeagueTwo
2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;82.26;ALTA;22;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;7.27;7.3;13.0;9.63;7.07;8.4;8.4;6.0;8.0;7.2;2.1-dev;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;82.15;ALTA;14;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;2.67;4.83;13.0;10.0;14.0;7.2;10.8;4.8;6.67;8.18;2.1-dev;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;82.02;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.18;13.0;13.0;7.18;7.07;8.4;8.4;8.0;7.0;7.79;2.1-dev;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;81.87;ALTA;15;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;4.57;13.0;3.18;10.0;14.0;9.6;9.6;5.71;6.67;5.54;2.1-dev;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Australia_NPLWesternAustralia;Balcatta;Stirling Macedonia;81.22;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;8.86;11.12;10.0;10.11;9.6;8.4;6.0;6.0;8.22;2.1-dev;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;81.14;ALTA;16;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;3.64;10.55;12.24;10.0;10.91;7.2;9.6;3.43;4.57;9.0;2.1-dev;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;81.13;ALTA;21;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;3.64;13.0;11.16;6.06;14.0;9.6;6.0;5.33;4.0;8.33;2.1-dev;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;80.96;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;13.0;13.0;7.69;6.36;9.6;9.6;5.71;6.22;7.99;2.1-dev;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;80.62;ALTA;25;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.67;10.79;5.65;8.5;14.0;9.6;9.6;4.8;6.67;8.35;2.1-dev;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;80.56;ALTA;25;2026-07-18;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico;0.53;7.96;8.22;10.0;12.17;9.6;9.6;8.0;5.33;9.13;2.1-dev;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;80.35;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.18;11.49;11.47;7.32;10.48;8.4;8.4;5.33;6.0;9.27;2.1-dev;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;Australia_QueenslandPremierLeague;Logan Lightning;Sunshine Coast Wanderers;80.21;ALTA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;11.82;11.82;8.61;8.48;8.4;7.2;6.4;7.11;7.46;2.1-dev;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
