LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_GreatLakes;Union FC Macomb;Ann Arbor;96.07;ALTA;22;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;10.51;10.64;10.0;14.0;12.0;10.8;8.0;8.0;9.47;2.1-dev;Union FC Macomb - Ann Arbor
USA_USLLeagueTwo_Northeast;NEFC;Boston City;95.28;ALTA;29;;;;;;2026-07-08;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;8.0;13.0;7.39;7.2;14.0;12.0;10.8;8.0;6.4;8.5;2.1-dev;NEFC - Boston City
USA_USLLeagueTwo_Chesapeake;Christos;Loudoun 2;91.33;ALTA;26;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.6;11.33;13.0;10.0;14.0;9.6;10.8;5.33;6.67;9.0;2.1-dev;Christos - Loudoun 2
Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;88.0;ALTA;13;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;6.22;13.0;9.45;10.0;12.73;9.6;9.6;6.0;6.0;5.4;2.1-dev;Jaro 2 - SJK Akatemia 2
Australia_NPLNorthernNSW;Kahibah;Maitland;87.07;ALTA;19;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.36;8.86;11.08;10.0;10.74;12.0;8.4;7.0;6.0;8.62;2.1-dev;Kahibah - Maitland
USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;87.03;ALTA;19;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;8.0;12.89;13.0;4.96;6.36;7.2;12.0;4.8;8.0;9.82;2.1-dev;San Jose Earthquakes II - Sporting Kansas City II
USA_USLLeagueTwo_Mountain;Real Colorado;Albion Colorado;85.4;ALTA;24;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.33;11.82;12.41;10.0;7.64;12.0;7.2;8.0;6.0;9.0;2.1-dev;Real Colorado - Albion Colorado
USA_USLLeagueTwo_Northwest;Tacoma Stars;Midlakes United;84.2;ALTA;33;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.14;10.45;9.36;10.0;11.67;10.8;9.6;6.67;6.4;8.12;2.1-dev;Tacoma Stars - Midlakes United
USA_USLLeagueTwo_Ranger;Texoma;Denton Diablos;81.62;ALTA;21;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.2;13.0;13.0;4.55;9.55;9.33;9.6;4.8;6.4;8.2;2.1-dev;Texoma - Denton Diablos
Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;81.6;ALTA;11;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.2;9.85;10.34;10.0;9.55;10.0;7.5;8.0;2.67;10.5;2.1-dev;Real Oruro - Universitario de Vinto
USA_USLLeagueTwo_Metropolitan;Hudson Valley;Motown 2;81.21;ALTA;25;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;13.0;13.0;9.09;4.45;10.8;9.6;6.0;4.8;7.8;2.1-dev;Hudson Valley - Motown 2
USA_USLLeagueTwo_MidAtlantic;Delaware;Eagle FC;79.98;ALTA;28;;;;;;2026-07-08;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;6.0;11.36;3.22;8.04;14.0;8.4;9.6;6.67;4.8;7.89;2.1-dev;Delaware - Eagle FC
USA_USLLeagueTwo_Southwest;Capo;Southern California;79.61;ALTA;27;;;;;;2026-07-08;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over casa non forte;2.29;13.0;6.5;9.09;14.0;6.67;8.4;4.8;6.0;8.87;2.1-dev;Capo - Southern California
USA_USLLeagueTwo_Northeast;Vermont Green;Connecticut Rush;78.18;ALTA;29;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;4.44;13.0;7.73;3.03;9.79;12.0;7.2;8.0;5.33;7.65;2.1-dev;Vermont Green - Connecticut Rush
USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;77.98;ALTA;19;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;6.4;7.88;13.0;10.0;6.36;9.33;7.2;6.0;4.8;7.0;2.1-dev;Sunflower State - Peoria
USA_USLLeagueTwo_Mountain;Colorado Storm;Atletico Union;77.6;ALTA;24;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;5.33;13.0;10.05;1.36;11.45;8.4;9.6;6.0;6.4;6.0;2.1-dev;Colorado Storm - Atletico Union
USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;77.42;ALTA;29;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole;5.33;8.37;11.33;10.0;8.48;8.4;6.0;8.0;4.0;7.5;2.1-dev;AC Connecticut - Western Mass Pioneers
USA_USLLeagueTwo_GreatForest;Akron City;Pittsburgh Riverhounds 2;75.48;ALTA;25;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;2.67;12.41;12.36;6.82;8.1;8.4;7.2;4.8;6.4;6.33;2.1-dev;Akron City - Pittsburgh Riverhounds 2
USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Ventura County;72.27;MEDIA;19;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;1.33;6.33;10.64;9.09;11.45;6.0;8.4;4.0;5.33;9.69;2.1-dev;Vancouver 2 - Ventura County
Kyrgyzstan_PremierLiga;Alga;Dordoi Bishkek;70.0;MEDIA;16;;;;;;2026-07-08;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte;3.73;12.66;7.6;3.9;9.09;8.4;6.0;6.0;5.33;7.29;2.1-dev;Alga - Dordoi Bishkek
