LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Australia_NPLQueensland;Brisbane City;Brisbane Roar U23;95.21;ALTA;18;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.91;13.0;8.12;10.0;14.0;10.8;12.0;8.0;7.0;9.38;2.1-dev;Brisbane City - Brisbane Roar U23
Estonia_Esiliiga;Flora U21;Levadia U21;94.84;ALTA;20;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.44;13.0;11.42;8.18;12.73;12.0;9.6;8.0;6.67;8.8;2.1-dev;Flora U21 - Levadia U21
Estonia_EsiliigaB;Tabasalu;Parnu JK Vaprus U21;94.07;ALTA;19;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.56;9.85;13.0;9.7;12.33;10.8;12.0;6.86;7.11;8.88;2.1-dev;Tabasalu - Parnu JK Vaprus U21
Australia_NPLQueenslandU23;Brisbane City U23;QLD State Team U17;93.35;ALTA;19;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.45;12.56;13.0;10.0;14.0;9.6;12.0;5.33;6.86;8.55;2.1-dev;Brisbane City U23 - QLD State Team U17
Australia_NPLACT;Canberra Croatia;Canberra Olympic;92.47;ALTA;17;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.44;13.0;13.0;5.59;14.0;9.6;9.6;8.0;6.0;9.23;2.1-dev;Canberra Croatia - Canberra Olympic
Estonia_EsiliigaB;Narva U21;Tulevik;92.43;ALTA;19;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;13.0;13.0;7.1;13.15;9.6;12.0;7.0;8.0;7.8;2.1-dev;Narva U21 - Tulevik
Finland_Kakkonen_GroupC;VPS 2;Huima / Urho;92.28;ALTA;13;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;13.0;13.0;9.09;12.73;10.8;9.6;6.4;4.8;10.2;2.1-dev;VPS 2 - Huima / Urho
Australia_NPL_NSW_U20;Blacktown City U20;Sydney Utd U20;91.96;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.4;10.69;13.0;10.0;9.7;9.6;9.6;7.2;7.2;8.57;2.1-dev;Blacktown City U20 - Sydney Utd U20
Australia_VictoriaPremierLeague;Western Utd. U21;Melbourne Victory U21;91.03;ALTA;20;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.85;11.49;13.0;10.0;11.31;10.8;10.8;5.33;7.11;9.33;2.1-dev;Western Utd. U21 - Melbourne Victory U21
USA_USLLeagueTwo_Heartland;St. Croix;Edgewater Castle;88.61;ALTA;23;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;1.0;8.54;8.27;10.0;14.0;10.67;12.0;8.0;8.0;8.13;2.1-dev;St. Croix - Edgewater Castle
Australia_NPL_NSW_U20;Rockdale Ilinden U20;NWS Spirit U20;87.84;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.27;8.72;13.0;8.01;10.3;10.8;10.8;4.8;8.0;9.14;2.1-dev;Rockdale Ilinden U20 - NWS Spirit U20
USA_USLLeagueTwo_LoneStar;GFI Woodlands;Houston Sur;86.24;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;8.0;13.0;5.91;7.73;14.0;7.2;10.67;4.8;8.0;6.93;2.1-dev;GFI Woodlands - Houston Sur
Australia_NPLQueenslandU23;Gold Coast Blaze U23;Magic United U23;85.6;ALTA;19;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;3.64;12.61;4.43;10.0;14.0;10.8;9.6;6.67;6.86;7.0;2.1-dev;Gold Coast Blaze U23 - Magic United U23
Australia_NPL_NSW_U20;Wollongong Wolves U20;St. George City U20;85.42;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.67;10.41;12.38;8.44;14.0;7.2;10.8;3.56;7.11;8.86;2.1-dev;Wollongong Wolves U20 - St. George City U20
Estonia_EsiliigaB;Legion;Tallinna Kalev U21;85.19;ALTA;19;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;0.89;4.33;12.56;10.0;13.92;10.8;9.6;6.67;8.0;8.43;2.1-dev;Legion - Tallinna Kalev U21
USA_USLLeagueTwo_Southwest;City SC;Redlands FC;84.52;ALTA;26;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;4.57;11.23;12.41;10.0;8.91;10.8;7.2;6.0;3.2;10.2;2.1-dev;City SC - Redlands FC
USA_USLLeagueTwo_NorCal;Project 51O;Davis Legacy;84.46;ALTA;27;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;4.57;13.0;9.13;6.2;13.88;9.6;10.8;3.2;4.8;9.27;2.1-dev;Project 51O - Davis Legacy
Estonia_Esiliiga;Nomme Kalju U21;Elva;83.34;ALTA;20;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.44;10.24;10.34;10.0;11.93;9.6;7.2;5.71;5.71;8.15;2.1-dev;Nomme Kalju U21 - Elva
Finland_Kakkonen_GroupB;Ilves 2;EPS;83.08;ALTA;12;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.89;13.0;10.64;7.39;10.18;9.0;9.6;5.33;6.4;10.65;2.1-dev;Ilves 2 - EPS
Norway_OBOSLigaen;Odd;Haugesund;82.6;ALTA;15;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.07;11.82;13.0;5.59;12.24;8.4;9.6;5.71;6.86;8.31;2.1-dev;Odd - Haugesund
Australia_NPL_NSW_U20;Marconi S. U20;St George Saints U20;82.0;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;4.8;10.69;8.44;4.98;14.0;8.4;10.8;6.22;5.09;8.57;2.1-dev;Marconi S. U20 - St George Saints U20
