RowId;LeagueId;Home;Away;HistoryDate;RankingDate;DistanceDays;RankingSource;CopiedFields
63;Bhutan_PremierLeague;Transport United;BFF Academy U19;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
66;Estonia_Esiliiga;Maardu;Flora U21;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
67;Finland_Kakkonen_GroupB;MuSa;GrIFK;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
68;Kazakhstan_FirstLeague;Akademiya Ontustik;Arys;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
69;Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
70;Kazakhstan_FirstLeague;Jaiyq;Tobol 2;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
71;Somalia_NationalLeague;Jeenyo;Gantaalaha Afgooye;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
72;USA_USLChampionship;Hartford Athletic;Orange County SC;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
73;USA_USLChampionship;Sacramento Republic;Rhode Island;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
74;USA_USLLeagueOne;Greenville;Sarasota Paradise;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
75;USA_USLLeagueOne;New York Cosmos;FC Naples;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
76;USA_USLLeagueTwo_Chesapeake;Bethesda SC;Virginia Marauders;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
77;USA_USLLeagueTwo_Chesapeake;Northern Virginia;Lionsbridge;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
78;USA_USLLeagueTwo_Chesapeake;Patuxent;Christos;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
79;USA_USLLeagueTwo_Chesapeake;Virginia Beach;Annapolis Blues;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
80;USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
81;USA_USLLeagueTwo_GreatLakes;Kalamazoo FC;Lansing City;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
82;USA_USLLeagueTwo_Heartland;River Light;Rockford Raptors;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
83;USA_USLLeagueTwo_Heartland;RKC SC;Chicago Dutch Lions;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
84;USA_USLLeagueTwo_Heartland;Rochester FC;St. Croix;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
85;USA_USLLeagueTwo_LoneStar;Houston FC;Houston Sur;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
86;USA_USLLeagueTwo_LoneStar;Laredo Heat;GFI Woodlands;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
87;USA_USLLeagueTwo_LoneStar;San Antonio FC 2;Twin City Toucans;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
88;USA_USLLeagueTwo_Metropolitan;Cedar;Ironbound SC;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
89;USA_USLLeagueTwo_Metropolitan;Manhattan;New Jersey Copa;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
90;USA_USLLeagueTwo_Metropolitan;Morris Elite;Westchester Flames;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
91;USA_USLLeagueTwo_MidAtlantic;Ocean City;LVU Rush;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
92;USA_USLLeagueTwo_MidAtlantic;RC New Jersey;West Chester Utd;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
93;USA_USLLeagueTwo_MidAtlantic;Reading;Philadelphia Lone Star;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
94;USA_USLLeagueTwo_MidSouth;Jackson Boom;Hattiesburg;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
95;USA_USLLeagueTwo_MidSouth;Little Rock Rangers;Memphis FC;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
96;USA_USLLeagueTwo_MidSouth;Mississippi Brilla;Louisiana;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
97;USA_USLLeagueTwo_NorCal;Academica SC;San Juan;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
98;USA_USLLeagueTwo_NorCal;Davis Legacy;San Francisco City;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
99;USA_USLLeagueTwo_NorCal;Project 51O;Marin;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
100;USA_USLLeagueTwo_Northeast;Black Rock;Boston Bolts;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
101;USA_USLLeagueTwo_Northwest;Bigfoot;Ballard;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
102;USA_USLLeagueTwo_Ranger;West Texas;Lubbock Matadors;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
103;USA_USLLeagueTwo_SouthAtlantic;North Carolina FC U23;Charlotte Eagles;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
104;USA_USLLeagueTwo_SouthAtlantic;Salem City;Tobacco Road;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
105;USA_USLLeagueTwo_SouthAtlantic;SC United Bantams;Charlotte Independ. 2;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
106;USA_USLLeagueTwo_SouthAtlantic;Wake FC;Port City;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
107;USA_USLLeagueTwo_SouthCentral;Apotheos;Dothan United;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
108;USA_USLLeagueTwo_SouthCentral;Montgomery United;Columbus United;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
109;USA_USLLeagueTwo_SouthCentral;Swarm FC;East Atlanta;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
110;USA_USLLeagueTwo_SouthFlorida;Fort Lauderdale;Weston;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
111;USA_USLLeagueTwo_SouthFlorida;Lakeland United;Miami City;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
112;USA_USLLeagueTwo_Southeast;Brave SC;Inter Gainesville;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
113;USA_USLLeagueTwo_Southwest;City SC;AMSG FC;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
