RowId;Status;LeagueId;Home;Away;MatchDate;PredictionDate
1;UNMATCHED;Iceland_BestaDeildKarla;Keflavik;Fram;;2026-07-06
2;UNMATCHED;Latvia_Virsliga;Super Nova;Ogre United;;2026-07-06
3;UNMATCHED;Lithuania_Toplyga;Suduva;Transinvest;;2026-07-06
4;UNMATCHED;Sweden_Allsvenskan;Brommapojkarna;GAIS;;2026-07-06
5;UNMATCHED;Sweden_Allsvenskan;Hacken;Djurgarden;;2026-07-06
6;UNMATCHED;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;;2026-07-06
7;UNMATCHED;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Colorado Rapids 2;;2026-07-06
8;UNMATCHED;USA_MLSNextPro_WesternConference_CentralDivision;Huntsville;Chicago Fire II;;2026-07-06
9;UNMATCHED;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;;2026-07-06
10;UNMATCHED;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Portland Timbers 2;;2026-07-06
11;UNMATCHED;USA_USLLeagueOne;AV Alta;Charlotte Independ.;;2026-07-06
12;UNMATCHED;USA_USLLeagueTwo_Chesapeake;Christos;Loudoun 2;;2026-07-06
13;UNMATCHED;USA_USLLeagueTwo_Chesapeake;Northern Virginia;Patuxent;;2026-07-06
14;UNMATCHED;USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;;2026-07-06
15;UNMATCHED;USA_USLLeagueTwo_Metropolitan;Ironbound SC;Staten Island ASC;;2026-07-06
16;UNMATCHED;USA_USLLeagueTwo_MidSouth;Little Rock Rangers;Louisiana;;2026-07-06
17;UNMATCHED;USA_USLLeagueTwo_NorCal;Marin;Glens SC;;2026-07-06
18;UNMATCHED;USA_USLLeagueTwo_NorCal;San Francisco City;Academica SC;;2026-07-06
19;UNMATCHED;USA_USLLeagueTwo_Northwest;Bigfoot;Portland Bangers;;2026-07-06
20;UNMATCHED;USA_USLLeagueTwo_SouthAtlantic;North Carolina FC U23;Asheville City;;2026-07-06
21;UNMATCHED;USA_USLLeagueTwo_SouthCentral;East Atlanta;Birmingham 2;;2026-07-06
22;UNMATCHED;Australia_NPLACT;Monaro Panthers;Queanbeyan City;;2026-07-07
23;UNMATCHED;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;;2026-07-07
24;UNMATCHED;Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;;2026-07-07
25;UNMATCHED;Australia_SAStateLeague;Cove FC;Modbury;;2026-07-07
26;UNMATCHED;Bhutan_PremierLeague;Drukpa;Thimphu FC;;2026-07-07
27;UNMATCHED;Finland_Kakkonen_GroupC;JBK;Narpes Kraft;;2026-07-07
28;UNMATCHED;Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;;2026-07-07
